Entity,Code,Year,ny_gdp_mktp_kd
American Samoa,ASM,2012,657587786
American Samoa,ASM,2013,641148091
American Samoa,ASM,2014,652450381
American Samoa,ASM,2015,673000000
American Samoa,ASM,2016,661697709
American Samoa,ASM,2017,615461068
American Samoa,ASM,2018,631900763
American Samoa,ASM,2019,628818320
American Samoa,ASM,2020,656560305
American Samoa,ASM,2021,651422900
American Samoa,ASM,2022,662725190
Andorra,AND,1970,859121720
Andorra,AND,1971,899066287
Andorra,AND,1972,972337883
Andorra,AND,1973,1048068101
Andorra,AND,1974,1106956843
Andorra,AND,1975,1112958826
Andorra,AND,1976,1149728615
Andorra,AND,1977,1182364531
Andorra,AND,1978,1199662526
Andorra,AND,1979,1200161072
Andorra,AND,1980,1226669361
Andorra,AND,1981,1225044337
Andorra,AND,1982,1240314039
Andorra,AND,1983,1262269064
Andorra,AND,1984,1284796612
Andorra,AND,1985,1314622305
Andorra,AND,1986,1357391200
Andorra,AND,1987,1432687348
Andorra,AND,1988,1505673115
Andorra,AND,1989,1578352472
Andorra,AND,1990,1638036096
Andorra,AND,1991,1679740553
Andorra,AND,1992,1695348938
Andorra,AND,1993,1677861678
Andorra,AND,1994,1717848180
Andorra,AND,1995,1765217871
Andorra,AND,1996,1847295889
Andorra,AND,1997,2014802622
Andorra,AND,1998,2079171403
Andorra,AND,1999,2164398280
Andorra,AND,2000,2240766094
Andorra,AND,2001,2422701909
Andorra,AND,2002,2532846713
Andorra,AND,2003,2753057566
Andorra,AND,2004,2977037419
Andorra,AND,2005,3137731825
Andorra,AND,2006,3288615581
Andorra,AND,2007,3339693968
Andorra,AND,2008,3154034156
Andorra,AND,2009,2986780565
Andorra,AND,2010,2927792903
Andorra,AND,2011,2927556638
Andorra,AND,2012,2781926981
Andorra,AND,2013,2683235436
Andorra,AND,2014,2750436142
Andorra,AND,2015,2789881258
Andorra,AND,2016,2893376871
Andorra,AND,2017,2903390035
Andorra,AND,2018,2949518094
Andorra,AND,2019,3008967036
Andorra,AND,2020,2672445970
Andorra,AND,2021,2893905656
Andorra,AND,2022,3170696511
Andorra,AND,2023,3252613194
Andorra,AND,2024,3362285466
Angola,AGO,1980,23063262074
Angola,AGO,1981,22048478261
Angola,AGO,1982,22048478261
Angola,AGO,1983,22974514663
Angola,AGO,1984,24352986041
Angola,AGO,1985,25205340428
Angola,AGO,1986,25936295739
Angola,AGO,1987,26995209500
Angola,AGO,1988,28649716324
Angola,AGO,1989,28661640755
Angola,AGO,1990,27672785864
Angola,AGO,1991,27947122601
Angola,AGO,1992,26315491127
Angola,AGO,1993,20004137038
Angola,AGO,1994,20272065135
Angola,AGO,1995,23312874911
Angola,AGO,1996,26470456890
Angola,AGO,1997,28395991341
Angola,AGO,1998,29728088881
Angola,AGO,1999,30376604083
Angola,AGO,2000,31304495193
Angola,AGO,2001,32621161809
Angola,AGO,2002,37079068252
Angola,AGO,2003,38187732393
Angola,AGO,2004,42369289092
Angola,AGO,2005,48737393239
Angola,AGO,2006,54366562157
Angola,AGO,2007,61983317520
Angola,AGO,2008,68906854084
Angola,AGO,2009,69499453030
Angola,AGO,2010,72556300249
Angola,AGO,2011,75075493556
Angola,AGO,2012,81488522604
Angola,AGO,2013,85525963563
Angola,AGO,2014,89650503847
Angola,AGO,2015,90496420506
Angola,AGO,2016,88161567931
Angola,AGO,2017,88031782694
Angola,AGO,2018,86872966032
Angola,AGO,2019,86262880684
Angola,AGO,2020,81399194250
Angola,AGO,2021,82375341952
Angola,AGO,2022,84883445838
Angola,AGO,2023,85798573860
Angola,AGO,2024,89594220855
Antigua and Barbuda,ATG,1977,387163203
Antigua and Barbuda,ATG,1978,404134550
Antigua and Barbuda,ATG,1979,436786384
Antigua and Barbuda,ATG,1980,472436818
Antigua and Barbuda,ATG,1981,490457675
Antigua and Barbuda,ATG,1982,490048110
Antigua and Barbuda,ATG,1983,516333403
Antigua and Barbuda,ATG,1984,568819882
Antigua and Barbuda,ATG,1985,612299589
Antigua and Barbuda,ATG,1986,682675279
Antigua and Barbuda,ATG,1987,727910265
Antigua and Barbuda,ATG,1988,765857188
Antigua and Barbuda,ATG,1989,806082316
Antigua and Barbuda,ATG,1990,830360009
Antigua and Barbuda,ATG,1991,848435719
Antigua and Barbuda,ATG,1992,858265278
Antigua and Barbuda,ATG,1993,903580713
Antigua and Barbuda,ATG,1994,963907435
Antigua and Barbuda,ATG,1995,921883147
Antigua and Barbuda,ATG,1996,982773021
Antigua and Barbuda,ATG,1997,1036543047
Antigua and Barbuda,ATG,1998,1085584792
Antigua and Barbuda,ATG,1999,1125835518
Antigua and Barbuda,ATG,2000,1195677311
Antigua and Barbuda,ATG,2001,1141296594
Antigua and Barbuda,ATG,2002,1153020391
Antigua and Barbuda,ATG,2003,1223085251
Antigua and Barbuda,ATG,2004,1293621842
Antigua and Barbuda,ATG,2005,1377366902
Antigua and Barbuda,ATG,2006,1552404719
Antigua and Barbuda,ATG,2007,1697014056
Antigua and Barbuda,ATG,2008,1696776362
Antigua and Barbuda,ATG,2009,1493793051
Antigua and Barbuda,ATG,2010,1376672104
Antigua and Barbuda,ATG,2011,1349706641
Antigua and Barbuda,ATG,2012,1395234173
Antigua and Barbuda,ATG,2013,1386849062
Antigua and Barbuda,ATG,2014,1417336052
Antigua and Barbuda,ATG,2015,1437485185
Antigua and Barbuda,ATG,2016,1496714858
Antigua and Barbuda,ATG,2017,1537316639
Antigua and Barbuda,ATG,2018,1640501407
Antigua and Barbuda,ATG,2019,1692541753
Antigua and Barbuda,ATG,2020,1373179832
Antigua and Barbuda,ATG,2021,1485407940
Antigua and Barbuda,ATG,2022,1620696017
Antigua and Barbuda,ATG,2023,1660036192
Antigua and Barbuda,ATG,2024,1731874615
Argentina,ARG,1960,150797810295
Argentina,ARG,1961,158982878499
Argentina,ARG,1962,157628310158
Argentina,ARG,1963,149261089202
Argentina,ARG,1964,164381681831
Argentina,ARG,1965,181755894112
Argentina,ARG,1966,180556802912
Argentina,ARG,1967,186320169964
Argentina,ARG,1968,195305461613
Argentina,ARG,1969,214210104570
Argentina,ARG,1970,220734180309
Argentina,ARG,1971,233223609573
Argentina,ARG,1972,237021461356
Argentina,ARG,1973,243685921868
Argentina,ARG,1974,257171024124
Argentina,ARG,1975,257097956426
Argentina,ARG,1976,251909073021
Argentina,ARG,1977,269376820356
Argentina,ARG,1978,257238364643
Argentina,ARG,1979,283535234199
Argentina,ARG,1980,287841521828
Argentina,ARG,1981,272903153784
Argentina,ARG,1982,270895516738
Argentina,ARG,1983,282677015450
Argentina,ARG,1984,287117132733
Argentina,ARG,1985,272218554792
Argentina,ARG,1986,288969188904
Argentina,ARG,1987,296785426416
Argentina,ARG,1988,293550663101
Argentina,ARG,1989,272541389928
Argentina,ARG,1990,265817211205
Argentina,ARG,1991,290094591011
Argentina,ARG,1992,313120244489
Argentina,ARG,1993,338817957426
Argentina,ARG,1994,358592053441
Argentina,ARG,1995,348389357874
Argentina,ARG,1996,367643757074
Argentina,ARG,1997,397463514160
Argentina,ARG,1998,412766570325
Argentina,ARG,1999,398792535409
Argentina,ARG,2000,395646066535
Argentina,ARG,2001,378202665751
Argentina,ARG,2002,336999433710
Argentina,ARG,2003,366780211148
Argentina,ARG,2004,399898899166
Argentina,ARG,2005,435296589745
Argentina,ARG,2006,470325565798
Argentina,ARG,2007,512690850741
Argentina,ARG,2008,533491913656
Argentina,ARG,2009,501917060966
Argentina,ARG,2010,552738161802
Argentina,ARG,2011,585924294024
Argentina,ARG,2012,579910247223
Argentina,ARG,2013,593858966307
Argentina,ARG,2014,578937574935
Argentina,ARG,2015,594749285413
Argentina,ARG,2016,582376550428
Argentina,ARG,2017,598790850843
Argentina,ARG,2018,583118120294
Argentina,ARG,2019,571450737224
Argentina,ARG,2020,514874343768
Argentina,ARG,2021,568636554720
Argentina,ARG,2022,598603016935
Argentina,ARG,2023,588959512629
Argentina,ARG,2024,578834679333
Armenia,ARM,1990,5839777093
Armenia,ARM,1991,5156523262
Armenia,ARM,1992,3001096397
Armenia,ARM,1993,2736999950
Armenia,ARM,1994,2884798023
Armenia,ARM,1995,3083849041
Armenia,ARM,1996,3264729146
Armenia,ARM,1997,3373153403
Armenia,ARM,1998,3619393601
Armenia,ARM,1999,3738833590
Armenia,ARM,2000,3959424772
Armenia,ARM,2001,4339529550
Armenia,ARM,2002,4912347451
Armenia,ARM,2003,5600076094
Armenia,ARM,2004,6188084084
Armenia,ARM,2005,7048227772
Armenia,ARM,2006,7978593838
Armenia,ARM,2007,9071661194
Armenia,ARM,2008,9697605816
Armenia,ARM,2009,8330243396
Armenia,ARM,2010,8513508751
Armenia,ARM,2011,8913643662
Armenia,ARM,2012,9555426006
Armenia,ARM,2013,9870755064
Armenia,ARM,2014,10226102246
Armenia,ARM,2015,10553337518
Armenia,ARM,2016,10574444193
Armenia,ARM,2017,11367527508
Armenia,ARM,2018,11958638938
Armenia,ARM,2019,12867495497
Armenia,ARM,2020,11941035821
Armenia,ARM,2021,12633615899
Armenia,ARM,2022,14225451502
Armenia,ARM,2023,15406163977
Armenia,ARM,2024,16315127652
Aruba,ABW,1986,1040067813
Aruba,ABW,1987,1207294403
Aruba,ABW,1988,1432438495
Aruba,ABW,1989,1606191000
Aruba,ABW,1990,1669818678
Aruba,ABW,1991,1802784198
Aruba,ABW,1992,1908830345
Aruba,ABW,1993,2048321812
Aruba,ABW,1994,2216364111
Aruba,ABW,1995,2272818090
Aruba,ABW,1996,2299768906
Aruba,ABW,1997,2461830746
Aruba,ABW,1998,2510870031
Aruba,ABW,1999,2541955653
Aruba,ABW,2000,2735726915
Aruba,ABW,2001,2850135060
Aruba,ABW,2002,2823202609
Aruba,ABW,2003,2854554404
Aruba,ABW,2004,3062757840
Aruba,ABW,2005,3051023261
Aruba,ABW,2006,3085420847
Aruba,ABW,2007,3180746293
Aruba,ABW,2008,3239137008
Aruba,ABW,2009,2860878965
Aruba,ABW,2010,2782678075
Aruba,ABW,2011,2876433099
Aruba,ABW,2012,2846495187
Aruba,ABW,2013,3029567030
Aruba,ABW,2014,2981500673
Aruba,ABW,2015,2962907262
Aruba,ABW,2016,3013858155
Aruba,ABW,2017,3226290954
Aruba,ABW,2018,3303627929
Aruba,ABW,2019,3229876351
Aruba,ABW,2020,2383266968
Aruba,ABW,2021,2958411905
Aruba,ABW,2022,3210407008
Aruba,ABW,2023,3347289755
Australia,AUS,1960,204556496020
Australia,AUS,1961,209634264251
Australia,AUS,1962,212347394915
Australia,AUS,1963,225547290344
Australia,AUS,1964,241290865664
Australia,AUS,1965,255720398204
Australia,AUS,1966,261804000641
Australia,AUS,1967,278310424154
Australia,AUS,1968,292486739692
Australia,AUS,1969,313093232453
Australia,AUS,1970,335559847086
Australia,AUS,1971,348984184857
Australia,AUS,1972,362631046662
Australia,AUS,1973,372130520889
Australia,AUS,1974,387414341096
Australia,AUS,1975,392589303732
Australia,AUS,1976,402751234563
Australia,AUS,1977,417230643180
Australia,AUS,1978,420958560166
Australia,AUS,1979,438009144460
Australia,AUS,1980,451305594857
Australia,AUS,1981,466379040331
Australia,AUS,1982,481887942318
Australia,AUS,1983,471169061968
Australia,AUS,1984,492813360779
Australia,AUS,1985,518826292325
Australia,AUS,1986,539404649863
Australia,AUS,1987,553211370887
Australia,AUS,1988,585064279420
Australia,AUS,1989,607725922300
Australia,AUS,1990,629466776079
Australia,AUS,1991,627060575115
Australia,AUS,1992,629746209994
Australia,AUS,1993,655230327244
Australia,AUS,1994,681311039099
Australia,AUS,1995,707786283507
Australia,AUS,1996,735134359250
Australia,AUS,1997,763901984857
Australia,AUS,1998,799524373774
Australia,AUS,1999,839721933537
Australia,AUS,2000,872651653770
Australia,AUS,2001,890323770708
Australia,AUS,2002,925754967998
Australia,AUS,2003,954367849882
Australia,AUS,2004,994683066030
Australia,AUS,2005,1026057036344
Australia,AUS,2006,1054328458936
Australia,AUS,2007,1094111663603
Australia,AUS,2008,1133349428616
Australia,AUS,2009,1154798699180
Australia,AUS,2010,1180435002406
Australia,AUS,2011,1208849019421
Australia,AUS,2012,1256196122893
Australia,AUS,2013,1288884775424
Australia,AUS,2014,1322334997273
Australia,AUS,2015,1351296372254
Australia,AUS,2016,1388583854795
Australia,AUS,2017,1420237898460
Australia,AUS,2018,1461119016244
Australia,AUS,2019,1492847874023
Australia,AUS,2020,1491062566266
Australia,AUS,2021,1522541404227
Australia,AUS,2022,1587133480804
Australia,AUS,2023,1641762491418
Australia,AUS,2024,1665257959985
Austria,AUT,1960,83828673166
Austria,AUT,1961,88471087748
Austria,AUT,1962,90814399431
Austria,AUT,1963,94572542282
Austria,AUT,1964,100364499310
Austria,AUT,1965,103857359442
Austria,AUT,1966,109717886300
Austria,AUT,1967,113018252763
Austria,AUT,1968,118072782527
Austria,AUT,1969,125482873518
Austria,AUT,1970,134420862375
Austria,AUT,1971,141296447063
Austria,AUT,1972,150067933491
Austria,AUT,1973,157406909711
Austria,AUT,1974,163612107622
Austria,AUT,1975,163016991844
Austria,AUT,1976,170480635017
Austria,AUT,1977,179141019237
Austria,AUT,1978,178763652138
Austria,AUT,1979,188339484583
Austria,AUT,1980,191600555442
Austria,AUT,1981,191324085936
Austria,AUT,1982,195172100328
Austria,AUT,1983,200974738307
Austria,AUT,1984,201077788420
Austria,AUT,1985,206102076591
Austria,AUT,1986,210845294931
Austria,AUT,1987,213706819792
Austria,AUT,1988,220750339732
Austria,AUT,1989,229331070530
Austria,AUT,1990,239296977478
Austria,AUT,1991,247532688033
Austria,AUT,1992,252714845320
Austria,AUT,1993,254046171814
Austria,AUT,1994,260148661734
Austria,AUT,1995,267089386116
Austria,AUT,1996,273007464944
Austria,AUT,1997,278865754830
Austria,AUT,1998,288606201090
Austria,AUT,1999,299463348050
Austria,AUT,2000,309014800203
Austria,AUT,2001,313084486481
Austria,AUT,2002,317731814841
Austria,AUT,2003,321358930178
Austria,AUT,2004,329602607297
Austria,AUT,2005,337250591306
Austria,AUT,2006,348276446349
Austria,AUT,2007,361424664731
Austria,AUT,2008,366677269701
Austria,AUT,2009,353527252121
Austria,AUT,2010,359922497999
Austria,AUT,2011,370459113959
Austria,AUT,2012,372786509411
Austria,AUT,2013,371851835129
Austria,AUT,2014,374662287024
Austria,AUT,2015,379546097300
Austria,AUT,2016,387581921834
Austria,AUT,2017,396388751744
Austria,AUT,2018,406235924915
Austria,AUT,2019,413365268699
Austria,AUT,2020,387247796560
Austria,AUT,2021,405817601897
Austria,AUT,2022,427236226728
Austria,AUT,2023,423156280851
Austria,AUT,2024,418190370366
Azerbaijan,AZE,1990,20567069381
Azerbaijan,AZE,1991,20423099859
Azerbaijan,AZE,1992,15807479224
Azerbaijan,AZE,1993,12155951726
Azerbaijan,AZE,1994,9761229085
Azerbaijan,AZE,1995,8609404140
Azerbaijan,AZE,1996,8721326342
Azerbaijan,AZE,1997,9227163283
Azerbaijan,AZE,1998,10149879576
Azerbaijan,AZE,1999,10900970796
Azerbaijan,AZE,2000,12110978461
Azerbaijan,AZE,2001,13309965292
Azerbaijan,AZE,2002,14566281781
Azerbaijan,AZE,2003,16053251525
Azerbaijan,AZE,2004,17538787528
Azerbaijan,AZE,2005,22442902280
Azerbaijan,AZE,2006,30178119967
Azerbaijan,AZE,2007,37862439810
Azerbaijan,AZE,2008,41872616381
Azerbaijan,AZE,2009,45795872339
Azerbaijan,AZE,2010,47988960053
Azerbaijan,AZE,2011,47234094853
Azerbaijan,AZE,2012,48274633161
Azerbaijan,AZE,2013,51095520684
Azerbaijan,AZE,2014,52524961528
Azerbaijan,AZE,2015,53076235354
Azerbaijan,AZE,2016,51450192629
Azerbaijan,AZE,2017,51529227660
Azerbaijan,AZE,2018,52302373072
Azerbaijan,AZE,2019,53599371992
Azerbaijan,AZE,2020,51348755377
Azerbaijan,AZE,2021,54232727552
Azerbaijan,AZE,2022,56789627316
Azerbaijan,AZE,2023,57558829937
Azerbaijan,AZE,2024,59902281351
Bahamas,BHS,1960,2184283332
Bahamas,BHS,1961,2417282962
Bahamas,BHS,1962,2669936698
Bahamas,BHS,1963,2950922311
Bahamas,BHS,1964,3260815400
Bahamas,BHS,1965,3600774855
Bahamas,BHS,1966,3927434583
Bahamas,BHS,1967,4304394227
Bahamas,BHS,1968,4666900132
Bahamas,BHS,1969,5086065354
Bahamas,BHS,1970,4798720488
Bahamas,BHS,1971,4876772096
Bahamas,BHS,1972,4706214993
Bahamas,BHS,1973,5062361052
Bahamas,BHS,1974,4214201484
Bahamas,BHS,1975,3590367915
Bahamas,BHS,1976,3776535133
Bahamas,BHS,1977,4122274251
Bahamas,BHS,1978,4706792959
Bahamas,BHS,1979,5937115492
Bahamas,BHS,1980,6322747882
Bahamas,BHS,1981,5739385550
Bahamas,BHS,1982,6123861119
Bahamas,BHS,1983,6344139580
Bahamas,BHS,1984,7243177029
Bahamas,BHS,1985,7592963093
Bahamas,BHS,1986,7729408658
Bahamas,BHS,1987,7960094354
Bahamas,BHS,1988,8143949263
Bahamas,BHS,1989,8691819590
Bahamas,BHS,1990,8553076499
Bahamas,BHS,1991,8195405227
Bahamas,BHS,1992,7881883255
Bahamas,BHS,1993,7906144212
Bahamas,BHS,1994,8155102049
Bahamas,BHS,1995,8512193746
Bahamas,BHS,1996,8871708834
Bahamas,BHS,1997,8985954549
Bahamas,BHS,1998,9409803923
Bahamas,BHS,1999,10082050093
Bahamas,BHS,2000,10500295805
Bahamas,BHS,2001,10776034605
Bahamas,BHS,2002,11067521626
Bahamas,BHS,2003,10927526700
Bahamas,BHS,2004,11023948326
Bahamas,BHS,2005,11398330894
Bahamas,BHS,2006,11685180402
Bahamas,BHS,2007,11854159786
Bahamas,BHS,2008,11578710831
Bahamas,BHS,2009,11095250090
Bahamas,BHS,2010,11265968541
Bahamas,BHS,2011,11335048163
Bahamas,BHS,2012,11847406407
Bahamas,BHS,2013,11508181986
Bahamas,BHS,2014,11720773315
Bahamas,BHS,2015,11837600000
Bahamas,BHS,2016,11700725733
Bahamas,BHS,2017,12095184868
Bahamas,BHS,2018,12385290297
Bahamas,BHS,2019,12281371357
Bahamas,BHS,2020,9814098450
Bahamas,BHS,2021,11540093873
Bahamas,BHS,2022,12795362392
Bahamas,BHS,2023,13185464197
Bahamas,BHS,2024,13630935977
Bahrain,BHR,1970,3916965157
Bahrain,BHR,1971,3979916383
Bahrain,BHR,1972,4420574963
Bahrain,BHR,1973,5036098060
Bahrain,BHR,1974,5462767480
Bahrain,BHR,1975,4980141415
Bahrain,BHR,1976,6497904126
Bahrain,BHR,1977,7343778517
Bahrain,BHR,1978,7627414969
Bahrain,BHR,1979,7892030438
Bahrain,BHR,1980,8095666863
Bahrain,BHR,1981,7665244757
Bahrain,BHR,1982,7086042175
Bahrain,BHR,1983,7537874924
Bahrain,BHR,1984,7915043505
Bahrain,BHR,1985,7538424480
Bahrain,BHR,1986,7627603583
Bahrain,BHR,1987,8420798792
Bahrain,BHR,1988,9010254004
Bahrain,BHR,1989,9043051972
Bahrain,BHR,1990,9444382363
Bahrain,BHR,1991,10504986339
Bahrain,BHR,1992,11207769729
Bahrain,BHR,1993,12650210449
Bahrain,BHR,1994,12618584748
Bahrain,BHR,1995,13114494169
Bahrain,BHR,1996,13653500708
Bahrain,BHR,1997,14075803380
Bahrain,BHR,1998,14750034868
Bahrain,BHR,1999,15384286108
Bahrain,BHR,2000,16199663949
Bahrain,BHR,2001,16603189276
Bahrain,BHR,2002,17159155482
Bahrain,BHR,2003,18239571633
Bahrain,BHR,2004,19512869154
Bahrain,BHR,2005,20833694755
Bahrain,BHR,2006,22181009695
Bahrain,BHR,2007,24020694053
Bahrain,BHR,2008,25520789027
Bahrain,BHR,2009,26168987898
Bahrain,BHR,2010,27303230073
Bahrain,BHR,2011,27829679463
Bahrain,BHR,2012,28888050241
Bahrain,BHR,2013,30416985616
Bahrain,BHR,2014,31727610007
Bahrain,BHR,2015,32523297872
Bahrain,BHR,2016,33764059498
Bahrain,BHR,2017,35436675410
Bahrain,BHR,2018,36164044588
Bahrain,BHR,2019,36906448210
Bahrain,BHR,2020,34724774104
Bahrain,BHR,2021,36235315986
Bahrain,BHR,2022,38474716945
Bahrain,BHR,2023,39966811156
Bahrain,BHR,2024,41172709122
Bangladesh,BGD,1960,22255159273
Bangladesh,BGD,1961,23603412614
Bangladesh,BGD,1962,24890514014
Bangladesh,BGD,1963,24777039582
Bangladesh,BGD,1964,27490816335
Bangladesh,BGD,1965,27932389835
Bangladesh,BGD,1966,28649361769
Bangladesh,BGD,1967,28111938729
Bangladesh,BGD,1968,30779608227
Bangladesh,BGD,1969,31155383509
Bangladesh,BGD,1970,32906270043
Bangladesh,BGD,1971,31103176561
Bangladesh,BGD,1972,26756903051
Bangladesh,BGD,1973,27646752077
Bangladesh,BGD,1974,30298616455
Bangladesh,BGD,1975,29059944148
Bangladesh,BGD,1976,30705132551
Bangladesh,BGD,1977,31525897954
Bangladesh,BGD,1978,33755988819
Bangladesh,BGD,1979,35376828058
Bangladesh,BGD,1980,35666614469
Bangladesh,BGD,1981,38246717277
Bangladesh,BGD,1982,39063027610
Bangladesh,BGD,1983,40579081837
Bangladesh,BGD,1984,42528220939
Bangladesh,BGD,1985,43949520315
Bangladesh,BGD,1986,45783701931
Bangladesh,BGD,1987,47510847150
Bangladesh,BGD,1988,48658831252
Bangladesh,BGD,1989,50039078963
Bangladesh,BGD,1990,52852405164
Bangladesh,BGD,1991,54694431891
Bangladesh,BGD,1992,57671277832
Bangladesh,BGD,1993,60388495684
Bangladesh,BGD,1994,62737684522
Bangladesh,BGD,1995,65950655693
Bangladesh,BGD,1996,68933550573
Bangladesh,BGD,1997,72028595646
Bangladesh,BGD,1998,75757535399
Bangladesh,BGD,1999,79295530763
Bangladesh,BGD,2000,83492876905
Bangladesh,BGD,2001,87732050538
Bangladesh,BGD,2002,91094928770
Bangladesh,BGD,2003,95412434316
Bangladesh,BGD,2004,100411600213
Bangladesh,BGD,2005,106974447115
Bangladesh,BGD,2006,114111680586
Bangladesh,BGD,2007,122166366935
Bangladesh,BGD,2008,129513195397
Bangladesh,BGD,2009,136047297736
Bangladesh,BGD,2010,143627564998
Bangladesh,BGD,2011,152912195327
Bangladesh,BGD,2012,162884301114
Bangladesh,BGD,2013,172679520662
Bangladesh,BGD,2014,183145728910
Bangladesh,BGD,2015,195146608978
Bangladesh,BGD,2016,209028320490
Bangladesh,BGD,2017,222803809377
Bangladesh,BGD,2018,239111739541
Bangladesh,BGD,2019,257958323968
Bangladesh,BGD,2020,266852772253
Bangladesh,BGD,2021,285368829855
Bangladesh,BGD,2022,305629528154
Bangladesh,BGD,2023,323279976841
Bangladesh,BGD,2024,336932927922
Barbados,BRB,1960,1704405287
Barbados,BRB,1961,1835585348
Barbados,BRB,1962,2001903306
Barbados,BRB,1963,1900238226
Barbados,BRB,1964,1995342789
